delta_layer,dim,var
5,545,0.008780987933278084
5,546,0.008023543283343315
5,547,0.007837893441319466
5,548,0.006112831179052591
5,549,0.008724411018192768
5,550,0.010835560038685799
5,551,0.006784021854400635
5,552,0.005689288955181837
5,553,0.005622947588562965
5,554,0.004975455347448587
5,555,0.0057656243443489075
5,556,0.006987966597080231
5,557,0.006311696022748947
5,558,0.007186549250036478
5,559,0.0065874503925442696
5,560,0.004746217280626297
5,561,0.010662877932190895
5,562,0.010318800806999207
5,563,0.006519968621432781
5,564,0.007463669870048761
5,565,0.009153066202998161
5,566,0.009093301370739937
5,567,0.005760625470429659
5,568,0.0057740225456655025
5,569,0.007071887608617544
5,570,0.0062303063459694386
5,571,0.006794637534767389
5,572,0.005351384170353413
5,573,0.009603762999176979
5,574,0.009589831344783306
5,575,0.009346573613584042
5,576,0.005186920054256916
5,577,0.007891511544585228
5,578,0.005875179544091225
5,579,0.006399855017662048
5,580,0.007530893199145794
5,581,0.005911216139793396
5,582,0.003982434049248695
5,583,0.007780682295560837
5,584,0.011142628267407417
5,585,0.006509912665933371
5,586,0.004115079529583454
5,587,0.010081353597342968
5,588,0.006693967618048191
5,589,0.0061645787209272385
5,590,0.005029477644711733
5,591,0.008677849546074867
5,592,0.004427019506692886
5,593,0.005099754314869642
5,594,0.0091124651953578
5,595,0.008647357113659382
5,596,0.006828125566244125
5,597,0.007074558176100254
5,598,0.0046868398785591125
5,599,0.005488046444952488
5,600,0.007596291601657867
5,601,0.004655260592699051
5,602,0.005973618011921644
5,603,0.005876193754374981
5,604,0.006753152702003717
5,605,0.005973392631858587
5,606,0.0048263827338814735
5,607,0.005987097509205341
5,608,0.005769534967839718
5,609,0.004609367344528437
5,610,0.008523337543010712
5,611,0.010321754030883312
5,612,0.0060663712210953236
5,613,0.00768574234098196
5,614,0.008372367359697819
5,615,0.00693334499374032
5,616,0.007078616414219141
5,617,0.004782318603247404
5,618,0.006968872155994177
5,619,0.008864815346896648
5,620,0.007011029869318008
5,621,0.0056456164456903934
5,622,0.006153653375804424
5,623,0.00669209286570549
5,624,0.00584453484043479
5,625,0.005159841384738684
5,626,0.0064696818590164185
5,627,0.006728389300405979
5,628,0.008309973403811455
5,629,0.004607211332768202
5,630,0.007264605723321438
5,631,0.01620270498096943
5,632,0.007683929987251759
5,633,0.005021023564040661
5,634,0.004487014841288328
5,635,0.007613418158143759
5,636,0.005303389858454466
5,637,0.0068476637825369835
5,638,0.012091399170458317
5,639,0.007126367650926113
5,640,0.0058398619294166565
5,641,0.006840710993856192
5,642,0.010437341406941414
5,643,0.006056934129446745
5,644,0.005244462285190821
5,645,0.007619865238666534
5,646,0.008557931520044804
5,647,0.008612541481852531
5,648,0.008210709318518639
5,649,0.009552828036248684
5,650,0.00578843429684639
5,651,0.005373952444642782
5,652,0.00873404461890459
5,653,0.006159794516861439
5,654,0.009404168464243412
5,655,0.007606677711009979
5,656,0.007555296178907156
5,657,0.006254988256841898
5,658,0.006441004574298859
5,659,0.007117981556802988
5,660,0.005452494602650404
5,661,0.003990684635937214
5,662,0.005918622948229313
5,663,0.005280171521008015
5,664,0.009376882575452328
5,665,0.00616587046533823
5,666,0.0058449432253837585
5,667,0.005945681594312191
5,668,0.010193274356424809
5,669,0.00739504536613822
5,670,0.010229047387838364
5,671,0.00669813621789217
5,672,0.01026926375925541
5,673,0.008329241536557674
5,674,0.007431247737258673
5,675,0.008734663017094135
5,676,0.005097613204270601
5,677,0.006633692886680365
5,678,0.0048080491833388805
5,679,0.006375762168318033
5,680,0.006970931775867939
5,681,0.005736193154007196
5,682,0.007666759192943573
5,683,0.005754946265369654
5,684,0.0055990563705563545
5,685,0.006567135453224182
5,686,0.006817387882620096
5,687,0.004985760431736708
5,688,0.006206880323588848
5,689,0.0047447653487324715
5,690,0.007908497005701065
5,691,0.006187769118696451
5,692,0.006305231712758541
5,693,0.0072459145449101925
5,694,0.007857036776840687
5,695,0.005027547013014555
5,696,0.009057149291038513
5,697,0.006231742911040783
5,698,0.008079729042947292
5,699,0.010317269712686539
5,700,0.004830621182918549
5,701,0.004647816065698862
5,702,0.009038533084094524
5,703,0.008371688425540924
5,704,0.004820259287953377
5,705,0.008347276598215103
5,706,0.00670181680470705
5,707,0.00574001669883728
5,708,0.0072251977398991585
5,709,0.007802977226674557
5,710,0.007425955031067133
5,711,0.006162578240036964
5,712,0.00838704127818346
5,713,0.00790473259985447
5,714,0.0069216652773320675
5,715,0.005250286310911179
5,716,0.005808578804135323
5,717,0.006364308297634125
5,718,0.005409033037722111
5,719,0.008756780065596104
5,720,0.007762025110423565
5,721,0.0057427724823355675
5,722,0.0063215927220880985
5,723,0.008361989632248878
5,724,0.006107512395828962
5,725,0.006484881974756718
5,726,0.006353599485009909
5,727,0.004281352274119854
5,728,0.006214655935764313
5,729,0.007028134074062109
5,730,0.006074571516364813
5,731,0.006672711577266455
5,732,0.005457437131553888
5,733,0.0060583497397601604
5,734,0.008866006508469582
5,735,0.009558441117405891
5,736,0.007224186323583126
5,737,0.006460321135818958
5,738,0.005410614889115095
5,739,0.008276524022221565
5,740,0.007159646600484848
5,741,0.008738872595131397
5,742,0.004840749315917492
5,743,0.00884294044226408
5,744,0.006667716894298792
5,745,0.005827604327350855
5,746,0.00937400758266449
5,747,0.007507794536650181
5,748,0.00813265424221754
5,749,0.005381327122449875
5,750,0.005201103165745735
5,751,0.0051402924582362175
5,752,0.005542985163629055
5,753,0.00533139705657959
5,754,0.008767394348978996
5,755,0.008204915560781956
5,756,0.008203359320759773
5,757,0.0059565887786448
5,758,0.007478323765099049
5,759,0.007750657852739096
5,760,0.005730583332479
5,761,0.0067400881089270115
5,762,0.007347320206463337
5,763,0.007255428936332464
5,764,0.009059792384505272
5,765,0.0070611340925097466
5,766,0.007725806441158056
5,767,0.004906041081994772
6,0,0.003451868426054716
6,1,0.005344084929674864
6,2,0.005283440463244915
6,3,0.009461924433708191
6,4,0.004426156636327505
6,5,0.0047036949545145035
6,6,0.004352220334112644
6,7,0.0032001901417970657
6,8,0.004823160823434591
6,9,0.005185921676456928
6,10,0.006474558264017105
6,11,0.0059739938005805016
6,12,0.005413953214883804
6,13,0.005174585618078709
6,14,0.004261592403054237
6,15,0.0056668431498110294
6,16,0.004941835068166256
6,17,0.005002607591450214
6,18,0.004150099121034145
6,19,0.003652960527688265
6,20,0.003907225094735622
6,21,0.009573107585310936
6,22,0.00634076539427042
6,23,0.004420794080942869
6,24,0.005743806250393391
6,25,0.004427009262144566
6,26,0.006060532294213772
6,27,0.003890461754053831
6,28,0.007018641568720341
6,29,0.004785278346389532
6,30,0.004089812282472849
6,31,0.006751434411853552
6,32,0.005082431714981794
6,33,0.00424389960244298
6,34,0.0041554393246769905
6,35,0.005231257528066635
6,36,0.006310532800853252
6,37,0.006586966570466757
6,38,0.008113239891827106
6,39,0.004140070639550686
6,40,0.005359954666346312
6,41,0.006351058837026358
6,42,0.0036153816618025303
6,43,0.005199267994612455
6,44,0.007172917015850544
6,45,0.008982785977423191
6,46,0.005496741272509098
6,47,0.0038665044121444225
6,48,0.004943184554576874
6,49,0.004356019198894501
6,50,0.00362241268157959
6,51,0.0065408251248300076
6,52,0.005485079251229763
6,53,0.008459442295134068
6,54,0.00567673658952117
6,55,0.00716087082400918
6,56,0.006062278524041176
6,57,0.008638596162199974
6,58,0.009365160018205643
6,59,0.006641986779868603
6,60,0.0036292728036642075
6,61,0.0061958180740475655
6,62,0.005800225771963596
6,63,0.0051695192232728004
6,64,0.003817624179646373
6,65,0.005605892278254032
6,66,0.0038149342872202396
6,67,0.0050014713779091835
6,68,0.008578316308557987
6,69,0.0032214466482400894
6,70,0.0032830398995429277
6,71,0.00395657354965806
6,72,0.003673131810501218
6,73,0.005553703289479017
6,74,0.0049561792984604836
6,75,0.0051521421410143375
6,76,0.0041878861375153065
6,77,0.006554001476615667
6,78,0.007351720239967108
6,79,0.004941875580698252
6,80,0.004185102880001068
6,81,0.005061785224825144
6,82,0.0035423324443399906
6,83,0.004830420948565006
6,84,0.004941233433783054
6,85,0.006469356827437878
6,86,0.003569104243069887
6,87,0.0040901280008256435
6,88,0.004859449341893196
6,89,0.004999375902116299
6,90,0.004374756943434477
6,91,0.0043466174975037575
6,92,0.005290093366056681
6,93,0.005771856755018234
6,94,0.006348651833832264
6,95,0.004197766073048115
6,96,0.0085226409137249
6,97,0.005815284792333841
6,98,0.006999127566814423
6,99,0.0038842037320137024
6,100,0.002867216942831874
6,101,0.0039060127455741167
6,102,0.004130234010517597
6,103,0.004730181768536568
6,104,0.008488906547427177
6,105,0.006239869631826878
6,106,0.0050261737778782845
6,107,0.0044149053283035755
6,108,0.006005481816828251
6,109,0.004389753099530935
6,110,0.004834947641938925
6,111,0.005562861915677786
6,112,0.006452848203480244
6,113,0.004217689856886864
6,114,0.0037615883629769087
6,115,0.003873509122058749
6,116,0.005292133428156376
6,117,0.004706322681158781
6,118,0.004519122187048197
6,119,0.004385783337056637
6,120,0.004771986044943333
6,121,0.006597517989575863
6,122,0.007030744105577469
6,123,0.005891545210033655
6,124,0.0065452940762043
6,125,0.007642123848199844
6,126,0.0047561354003846645
6,127,0.006093381438404322
6,128,0.004880178719758987
6,129,0.005120568908751011
6,130,0.006426454987376928
6,131,0.005721143446862698
6,132,0.006516499910503626
6,133,0.004593425430357456
6,134,0.006931837648153305
6,135,0.004614937584847212
6,136,0.005933746695518494
6,137,0.006443922407925129
6,138,0.004834706895053387
6,139,0.008089552633464336
6,140,0.004256621468812227
6,141,0.004343827720731497
6,142,0.005308585241436958
6,143,0.0036717294715344906
6,144,0.004755404777824879
6,145,0.007620805408805609
6,146,0.004500867333263159
6,147,0.005459149368107319
6,148,0.003713127924129367
6,149,0.005319638177752495
6,150,0.005318455398082733
6,151,0.006057453341782093
6,152,0.0062194643542170525
6,153,0.006260644644498825
6,154,0.0052571543492376804
6,155,0.006543637253344059
6,156,0.004145771265029907
6,157,0.005680563859641552
6,158,0.005125182215124369
6,159,0.006161949597299099
6,160,0.0058405036106705666
6,161,0.003466343507170677
6,162,0.004865291528403759
6,163,0.0029347967356443405
6,164,0.004355555400252342
6,165,0.0032751683611422777
6,166,0.005323641933500767
6,167,0.004619394429028034
6,168,0.00637847650796175
6,169,0.003908846992999315
6,170,0.00455128587782383
6,171,0.004705091938376427
6,172,0.0056672478094697
6,173,0.005502122454345226
6,174,0.004331423435360193
6,175,0.005950239486992359
6,176,0.006460426840931177
6,177,0.005267858970910311
6,178,0.006328195333480835
6,179,0.005535593722015619
6,180,0.005075851920992136
6,181,0.0037001832388341427
6,182,0.004208819009363651
6,183,0.004753470420837402
6,184,0.005140943452715874
6,185,0.004779778886586428
6,186,0.003170926822349429
6,187,0.005426396150141954
6,188,0.003357213456183672
6,189,0.0054580699652433395
6,190,0.0041747246868908405
6,191,0.004162237513810396
6,192,0.004481611307710409
6,193,0.004930942319333553
6,194,0.00599165353924036
6,195,0.0036296765320003033
6,196,0.0041313618421554565
6,197,0.005567643791437149
6,198,0.0056019192561507225
6,199,0.006636187434196472
6,200,0.0041749486699700356
6,201,0.007206185255199671
6,202,0.00719029176980257
6,203,0.006876016966998577
6,204,0.008572697639465332
6,205,0.005370745435357094
6,206,0.00648887176066637
6,207,0.004169534891843796
6,208,0.004927149973809719
6,209,0.006112878210842609
6,210,0.005269714631140232
6,211,0.00404785294085741
6,212,0.005183151923120022
6,213,0.004449860658496618
6,214,0.004236720502376556
6,215,0.007371703628450632
6,216,0.00539270369336009
6,217,0.00374576635658741
6,218,0.006157138850539923
6,219,0.006942151580005884
6,220,0.004858980420976877
6,221,0.003892200533300638
6,222,0.003646680386736989
6,223,0.006675231270492077
6,224,0.006014465354382992
6,225,0.008159862831234932
6,226,0.005855762865394354
6,227,0.005249326582998037
6,228,0.006514267064630985
6,229,0.005767841823399067
6,230,0.007961076684296131
6,231,0.005610461812466383
6,232,0.006500122603029013
6,233,0.002430688589811325
6,234,0.005417407024651766
6,235,0.008708173409104347
6,236,0.0055438680574297905
6,237,0.006075252313166857
6,238,0.003779161721467972
6,239,0.005311221815645695
6,240,0.005728327203541994
6,241,0.0042341360822319984
6,242,0.005002306774258614
6,243,0.006132909562438726
6,244,0.0078008705750107765
6,245,0.012163410894572735
6,246,0.00454560574144125
6,247,0.005213393829762936
6,248,0.006022611167281866
6,249,0.005327372811734676
6,250,0.00785677321255207
6,251,0.003586920676752925
6,252,0.004516361281275749
6,253,0.005334699992090464
6,254,0.003891032887622714
6,255,0.004972579888999462
6,256,0.0065197572112083435
6,257,0.006290572229772806
6,258,0.005649704486131668
6,259,0.0082321185618639
6,260,0.004713159520179033
6,261,0.006958647631108761
6,262,0.0036745555698871613
6,263,0.0062364982441067696
6,264,0.006108106579631567
6,265,0.006553856190294027
6,266,0.004237527959048748
6,267,0.005121133755892515
6,268,0.006644716951996088
6,269,0.003989695571362972
6,270,0.005421462934464216
6,271,0.0038689400535076857
6,272,0.004960521124303341
6,273,0.0046576522290706635
6,274,0.0031829546205699444
6,275,0.005919305142015219
6,276,0.010236164554953575
6,277,0.004999967757612467
6,278,0.0056292214430868626
6,279,0.005466694012284279
6,280,0.006799452006816864
6,281,0.003989601507782936
6,282,0.0048810215666890144
6,283,0.006515124347060919
6,284,0.007964727468788624
6,285,0.005339218769222498
6,286,0.0053369831293821335
6,287,0.00483637023717165
6,288,0.0046655284240841866
6,289,0.008493474684655666
6,290,0.0044501470401883125
6,291,0.006371007300913334
6,292,0.0032099459785968065
6,293,0.004290673416107893
6,294,0.005377867259085178
6,295,0.009420241229236126
6,296,0.00606258399784565
6,297,0.0043585943058133125
6,298,0.0044858562760055065
6,299,0.005033425055444241
6,300,0.003597948234528303
6,301,0.004342272412031889
6,302,0.0065990290604531765
6,303,0.0033985755871981382
6,304,0.0039137545973062515
6,305,0.004388919100165367
6,306,0.004730227403342724
6,307,0.004999887198209763
6,308,0.04668521136045456
6,309,0.006167098414152861
6,310,0.0055616432800889015
6,311,0.005131093319505453
6,312,0.005206328816711903
6,313,0.007574691437184811
6,314,0.004288455005735159
6,315,0.004628445953130722
6,316,0.005179210100322962
6,317,0.00399679783731699
6,318,0.004813067149370909
6,319,0.006944440305233002
6,320,0.004071783274412155
6,321,0.006220713257789612
6,322,0.005370387341827154
6,323,0.004298720043152571
6,324,0.0035614848602563143
6,325,0.004352219868451357
6,326,0.004601598717272282
6,327,0.004057726822793484
6,328,0.005090258549898863
6,329,0.004848468117415905
6,330,0.005177554674446583
6,331,0.007205064408481121
6,332,0.005481496918946505
6,333,0.0034319832921028137
6,334,0.0029425728134810925
6,335,0.005866339895874262
6,336,0.004691581707447767
6,337,0.004006681498140097
6,338,0.004615357145667076
6,339,0.005897022318094969
6,340,0.0076135979034006596
6,341,0.004159795120358467
6,342,0.0070906952023506165
6,343,0.0034646380227059126
6,344,0.0049626813270151615
6,345,0.007482699118554592
6,346,0.003957903943955898
6,347,0.00471948878839612
6,348,0.004956790711730719
6,349,0.005621660966426134
6,350,0.0031296215020120144
6,351,0.005025907419621944
6,352,0.004128255881369114
6,353,0.005424920003861189
6,354,0.004709137603640556
6,355,0.004183968063443899
6,356,0.0060785491950809956
6,357,0.005003428552299738
6,358,0.005422630812972784
6,359,0.005181633401662111
6,360,0.003783303080126643
6,361,0.007165358867496252
6,362,0.00501344446092844
6,363,0.005543292500078678
6,364,0.005070159677416086
6,365,0.004253956023603678
6,366,0.007170476019382477
6,367,0.005720901302993298
6,368,0.003935159649699926
6,369,0.0053087277337908745
6,370,0.006268706172704697
6,371,0.004663063213229179
6,372,0.002588244155049324
6,373,0.0052524893544614315
6,374,0.004135921131819487
6,375,0.005645131226629019
6,376,0.004640226252377033
6,377,0.006280331406742334
6,378,0.0052556730806827545
6,379,0.003969025798141956
6,380,0.003938212990760803
6,381,0.0030942484736442566
6,382,0.0037179894279688597
6,383,0.004523724317550659
6,384,0.0038473084568977356
6,385,0.003987064119428396
6,386,0.0041025374084711075
6,387,0.0038961651735007763
6,388,0.00552805420011282
6,389,0.004903852939605713
6,390,0.006398459430783987
6,391,0.005289094522595406
6,392,0.0055296169593930244
6,393,0.005270222667604685
6,394,0.0046220324002206326
6,395,0.0032995939254760742
6,396,0.004307050257921219
6,397,0.005914793349802494
6,398,0.004646020010113716
6,399,0.0035973102785646915
6,400,0.004659963771700859
6,401,0.004981166683137417
6,402,0.007939929142594337
6,403,0.005517698358744383
6,404,0.005778322461992502
6,405,0.0069867270067334175
6,406,0.005168516654521227
6,407,0.004938294179737568
6,408,0.004746478982269764
6,409,0.004403914324939251
6,410,0.0061892131343483925
6,411,0.00545895891264081
6,412,0.0039702546782791615
6,413,0.003938418813049793
6,414,0.005406153853982687
6,415,0.0057424334809184074
6,416,0.006436530500650406
6,417,0.00752146914601326
6,418,0.005102797877043486
6,419,0.00531488424167037
6,420,0.006578573491424322
6,421,0.006372365169227123
6,422,0.003973927348852158
6,423,0.003759161802008748
6,424,0.004541512578725815
6,425,0.00537267979234457
6,426,0.006829666439443827
6,427,0.005122148431837559
6,428,0.006703488528728485
6,429,0.00587264122441411
6,430,0.006273801438510418
6,431,0.0051511917263269424
6,432,0.004469231702387333
6,433,0.00634686928242445
6,434,0.004041265696287155
6,435,0.0026878344360738993
6,436,0.004826889839023352
6,437,0.011056480929255486
6,438,0.00414672028273344
6,439,0.004088751506060362
6,440,0.005786394700407982
6,441,0.004024809692054987
6,442,0.005341359414160252
6,443,0.007713437080383301
6,444,0.005974326282739639
6,445,0.005011759232729673
6,446,0.0036203190684318542
6,447,0.005096033215522766
6,448,0.005519726779311895
6,449,0.005792419426143169
6,450,0.005542709492146969
6,451,0.0032365298829972744
6,452,0.003551820758730173
6,453,0.004935792181640863
6,454,0.002453997964039445
6,455,0.004384765867143869
6,456,0.003394578117877245
6,457,0.004774392582476139
6,458,0.006625709589570761
6,459,0.005656750872731209
6,460,0.00610177218914032
6,461,0.006007210351526737
6,462,0.00570228835567832
6,463,0.0043457611463963985
6,464,0.004461459815502167
6,465,0.005018710624426603
6,466,0.00681151170283556
6,467,0.004968446679413319
6,468,0.00584035087376833
6,469,0.006851098034530878
6,470,0.0026176744140684605
6,471,0.006144186016172171
6,472,0.0030729761347174644
6,473,0.005352015607059002
6,474,0.005054275039583445
6,475,0.005986758507788181
6,476,0.005412834696471691
6,477,0.005493472330272198
6,478,0.004594628699123859
6,479,0.003962055779993534
6,480,0.0043296366930007935
6,481,0.004992533940821886
6,482,0.006927207112312317
6,483,0.005784897133708
6,484,0.004197530914098024
6,485,0.006146292667835951
6,486,0.0055830394849181175
6,487,0.0054136705584824085
6,488,0.0040399678982794285
6,489,0.004971321672201157
6,490,0.005201271735131741
6,491,0.005374767817556858
6,492,0.0063735186122357845
6,493,0.0030154348351061344
6,494,0.0044280486181378365
6,495,0.005640269257128239
6,496,0.008105280809104443
6,497,0.006128882057964802
6,498,0.004694115370512009
6,499,0.006488797254860401
6,500,0.0062401555478572845
6,501,0.005642888136208057
6,502,0.006636521313339472
6,503,0.006343393586575985
6,504,0.004089208785444498
6,505,0.004289835225790739
6,506,0.0041076247580349445
6,507,0.004351346753537655
6,508,0.004237847868353128
6,509,0.004589433781802654
6,510,0.005852884147316217
6,511,0.005077627021819353
6,512,0.005328104365617037
6,513,0.004289187956601381
6,514,0.004172041080892086
6,515,0.005396143067628145
6,516,0.005424779839813709
6,517,0.005081772338598967
6,518,0.0034924461506307125
6,519,0.005225786007940769
6,520,0.0028611610177904367
6,521,0.005189324263483286
6,522,0.007027042098343372
6,523,0.005529302638024092
6,524,0.006214648485183716
6,525,0.0038602675776928663
6,526,0.004960846155881882
6,527,0.005574947688728571
6,528,0.005003014113754034
6,529,0.009379581548273563
6,530,0.005554108414798975
6,531,0.00511367991566658
6,532,0.004576012492179871
6,533,0.004089391324669123
6,534,0.0035127862356603146
6,535,0.00491949450224638
6,536,0.005340291652828455
6,537,0.006004455499351025
6,538,0.007516724523156881
6,539,0.006830072961747646
6,540,0.006849606521427631
6,541,0.006040304899215698
6,542,0.004505612421780825
6,543,0.006416215095669031
6,544,0.004777892492711544
6,545,0.005899201612919569
6,546,0.007059883326292038
6,547,0.005363099277019501
6,548,0.003647398902103305
6,549,0.004452935419976711
6,550,0.0033816401846706867
6,551,0.006173949688673019
6,552,0.004007380455732346
6,553,0.004863069858402014
6,554,0.0038660168647766113
6,555,0.004656514152884483
6,556,0.004123648162931204
6,557,0.00488479807972908
6,558,0.004045615438371897
6,559,0.005395895801484585
6,560,0.006046110298484564
6,561,0.0071352822706103325
6,562,0.00555413868278265
6,563,0.005032089538872242
6,564,0.004676616284996271
6,565,0.004406792111694813
6,566,0.009562122635543346
6,567,0.003988507203757763
6,568,0.004416649229824543
6,569,0.004469034727662802
6,570,0.00490729371085763
6,571,0.005671079270541668
6,572,0.004222797695547342
6,573,0.0069317989982664585
6,574,0.005318653769791126
6,575,0.004182209260761738
6,576,0.005142946727573872
6,577,0.006661118473857641
6,578,0.0034082396887242794
6,579,0.005023642908781767
6,580,0.007406819611787796
6,581,0.0032589964102953672
6,582,0.005237809382379055
6,583,0.006692059338092804
6,584,0.007284841034561396
6,585,0.00384964095428586
6,586,0.003158247098326683
6,587,0.003988925367593765
6,588,0.0059593855403363705
6,589,0.006272247992455959
6,590,0.00271199201233685
6,591,0.005512845702469349
6,592,0.003210934344679117
6,593,0.004783716984093189
6,594,0.005120703484863043
6,595,0.004721397068351507
6,596,0.006496461573988199
6,597,0.0050085438415408134
6,598,0.004758945666253567
6,599,0.006035671569406986
6,600,0.006148669868707657
6,601,0.0030722797382622957
6,602,0.005060303956270218
6,603,0.005179878789931536
6,604,0.004725893959403038
6,605,0.005374585278332233
6,606,0.0030924624297767878
6,607,0.006111868657171726
6,608,0.004289373755455017
6,609,0.004661353770643473
6,610,0.005570769775658846
6,611,0.007314780261367559
6,612,0.004277012310922146
6,613,0.00589957507327199
6,614,0.006311402656137943
6,615,0.004336163401603699
6,616,0.004768812097609043
6,617,0.0034427170176059008
6,618,0.003463511820882559
6,619,0.005907692015171051
6,620,0.005019380711019039
6,621,0.005018878728151321
6,622,0.003899690927937627
6,623,0.004540448542684317
6,624,0.004415874369442463
6,625,0.004563848953694105
6,626,0.005288663320243359
6,627,0.0069887773133814335
6,628,0.005821657367050648
6,629,0.0039000622928142548
6,630,0.004488557111471891
6,631,0.00709045585244894
6,632,0.005594972055405378
6,633,0.005345792509615421
6,634,0.005731640383601189
6,635,0.004535851534456015
6,636,0.0035175904631614685
6,637,0.007403592113405466
6,638,0.006779362913221121
6,639,0.005153093487024307
6,640,0.003696565283462405
6,641,0.004932306706905365
6,642,0.004476359114050865
6,643,0.0058374470099806786
6,644,0.004413940943777561
6,645,0.005022172816097736
6,646,0.003866280894726515
6,647,0.0055742161348462105
6,648,0.005459226667881012
6,649,0.0036682772915810347
6,650,0.003595729125663638
6,651,0.005326441023498774
6,652,0.004853478632867336
6,653,0.004651474766433239
6,654,0.006327051669359207
6,655,0.0060400390066206455
6,656,0.005290668457746506
6,657,0.004144799895584583
6,658,0.007274369243532419
6,659,0.004739033058285713
6,660,0.0047799330204725266
6,661,0.0030432832427322865
6,662,0.004512811545282602
6,663,0.0041740043088793755
6,664,0.005192764103412628
6,665,0.004302060231566429
6,666,0.0038794223219156265
6,667,0.006229809485375881
6,668,0.005504854489117861
6,669,0.005546987056732178
6,670,0.007011366542428732
6,671,0.004112088121473789
6,672,0.005966889671981335
6,673,0.007082017604261637
6,674,0.005564968567341566
6,675,0.004826592747122049
6,676,0.005719968117773533
6,677,0.004761046729981899
6,678,0.00450108340010047
6,679,0.005013942252844572
6,680,0.005049415864050388
6,681,0.0034332696814090014
6,682,0.005194643046706915
6,683,0.005722276866436005
6,684,0.004814842250198126
6,685,0.00571068748831749
6,686,0.004511512815952301
6,687,0.004224902484565973
6,688,0.004539140500128269
6,689,0.00521307997405529
6,690,0.0046038636937737465
6,691,0.005270317196846008
6,692,0.005427695345133543
6,693,0.005122945178300142
6,694,0.004511317703872919
6,695,0.004446461796760559
6,696,0.0054161702282726765
6,697,0.00531627144664526
6,698,0.004555604420602322
6,699,0.008514221757650375
6,700,0.0034083877690136433
6,701,0.0032402239739894867
6,702,0.005540901329368353
6,703,0.005173369310796261
6,704,0.004265957977622747
6,705,0.006431557238101959
6,706,0.003872714936733246
6,707,0.007548403926193714
6,708,0.00426242733374238
6,709,0.005178109277039766
6,710,0.005711042787879705
6,711,0.005642867647111416
6,712,0.0065001919865608215
6,713,0.005917483475059271
6,714,0.00547849852591753
6,715,0.003976162523031235
6,716,0.004214653745293617
6,717,0.0057184635661542416
6,718,0.00407496327534318
6,719,0.006733919493854046
6,720,0.0078112659975886345
6,721,0.0035815753508359194
6,722,0.0036217556335031986
6,723,0.0056250025518238544
6,724,0.004873479716479778
6,725,0.003660759422928095
6,726,0.005405495408922434
6,727,0.004784147720783949
6,728,0.004239261150360107
6,729,0.004608550574630499
6,730,0.005461700260639191
6,731,0.00378282368183136
6,732,0.0050033582374453545
6,733,0.005502008832991123
6,734,0.005758796352893114
6,735,0.006521698087453842
6,736,0.0038915076293051243
6,737,0.005198735278099775
6,738,0.0028433138504624367
6,739,0.008840766735374928
6,740,0.0040943073108792305
6,741,0.007328407373279333
6,742,0.003121166955679655
6,743,0.004621450323611498
6,744,0.005633929278701544
6,745,0.005224504508078098
6,746,0.005186828318983316
6,747,0.00582648953422904
6,748,0.005204964894801378
6,749,0.006527934223413467
6,750,0.0033583231270313263
6,751,0.00569977005943656
6,752,0.004516416694968939
6,753,0.0037959094624966383
6,754,0.005177822895348072
6,755,0.00599336251616478
6,756,0.006773993372917175
6,757,0.006115091033279896
6,758,0.0039903330616652966
6,759,0.005813975352793932
6,760,0.004443043377250433
6,761,0.005000363104045391
6,762,0.0050417156890034676
6,763,0.004351840354502201
6,764,0.007578966673463583
6,765,0.00524718314409256
6,766,0.005496279802173376
6,767,0.004189623054116964
7,0,0.0027481946162879467
7,1,0.005026880651712418
7,2,0.0038718145806342363
7,3,0.0035368152894079685
7,4,0.0029269824735820293
7,5,0.0032836266327649355
7,6,0.003058247733861208
7,7,0.003167176153510809
7,8,0.004042248707264662
7,9,0.002962457248941064
7,10,0.004419608972966671
7,11,0.00441355025395751
7,12,0.005462707951664925
7,13,0.004039127845317125
7,14,0.004188060760498047
7,15,0.005574981682002544
7,16,0.0044013927690684795
7,17,0.004234124906361103
7,18,0.0037030274979770184
7,19,0.004931571427732706
7,20,0.004776577930897474
7,21,0.006872835103422403
7,22,0.003923042211681604
7,23,0.004640513099730015
7,24,0.003643699688836932
7,25,0.0023609378840774298
7,26,0.004700980149209499
7,27,0.0037686843425035477
7,28,0.004057804588228464
7,29,0.003488794667646289
7,30,0.0027134865522384644
7,31,0.004601588007062674
7,32,0.0036345389671623707
7,33,0.0026860854122787714
7,34,0.0033523309975862503
7,35,0.004591634031385183
7,36,0.003590920241549611
7,37,0.003332082647830248
7,38,0.002847832627594471
7,39,0.0037082270719110966
7,40,0.004741050768643618
7,41,0.00338570773601532
7,42,0.0029302057810127735
7,43,0.003938077483326197
7,44,0.00331009435467422
7,45,0.004216523375362158
7,46,0.0030238896142691374
7,47,0.0036047790199518204
7,48,0.0035121843684464693
7,49,0.0029220657888799906
7,50,0.0033780571538954973
7,51,0.004017725586891174
7,52,0.0029203183948993683
7,53,0.0037568032275885344
7,54,0.0038122483529150486
7,55,0.004039641469717026
7,56,0.004193664062768221
7,57,0.004685224965214729
7,58,0.0035387426614761353
7,59,0.0051728300750255585
7,60,0.0030136997811496258
7,61,0.003431042656302452
7,62,0.005160904489457607
7,63,0.004463540855795145
7,64,0.003554746974259615
7,65,0.0041620428673923016
7,66,0.004297999199479818
7,67,0.0035676653496921062
7,68,0.003660195739939809
